algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
QMIX,0,21568,336,21544,-408.0614482911076,-6.375960129548556,0.7494736842105263,950,712,235,0,4.058988764044944,6.0,712,5240.334649987443,5208.990983154259,31.34366683318691,81.8802289060538,0.005494309642494688,0.1373577410623672,8.58485881639795e-05,0.39785512736233974,64
QMIX,0,21632,337,21608,-478.1482763575573,-7.4710668180868325,0.7310195227765727,922,674,252,0,4.0652818991097925,6.0,674,5823.421294254625,5792.2534026590365,31.167891595586283,90.99095772272851,0.00608954855628555,0.15223871390713875,9.514919619196172e-05,0.3975151687297127,64
QMIX,0,21696,338,21672,-363.9397549026459,-5.686558670353842,0.7299893276414088,937,684,242,0,3.91812865497076,6.0,684,6015.730215405469,5986.320417855574,29.409797549897153,93.99578461571045,0.004980631035789802,0.12451577589474505,7.782235993421565e-05,0.39815981998765293,64
QMIX,0,21760,339,21736,-473.007382401757,-7.390740350027453,0.7270718232044199,905,658,254,0,4.322188449848024,7.0,658,5122.830789363305,5091.49814004286,31.33264932044685,80.04423108380163,0.005994187758918319,0.14985469397295798,9.365918373309873e-05,0.39836821392230426,64
QMIX,0,21824,340,21800,-359.32778313876963,-5.6144966115432755,0.7585071350164654,911,691,230,0,4.072358900144718,6.0,691,5448.162507469359,5417.401603524649,30.76090394470994,85.12753917920874,0.0049661454461469995,0.12415363615367499,7.759602259604687e-05,0.3989771724622743,64
QMIX,0,21888,341,21864,-343.3417813054475,-5.364715332897617,0.7134894091415831,897,640,250,0,4.15,6.0,640,4917.830632850572,4887.088540923049,30.74209192752164,76.84110363829019,0.004657905832086152,0.1164476458021538,7.277977862634613e-05,0.39949964633326374,64
QMIX,0,21952,342,21928,-293.82740714715965,-4.5910532366743695,0.7280248190279214,967,704,255,0,4.080965909090909,6.0,704,4918.385638519216,4885.752936873827,32.63270164538705,76.84977560186275,0.004311561524872406,0.10778903812181015,6.736814882613135e-05,0.3996107145051846,64
QMIX,0,22016,343,21992,-236.24090635520105,-3.6912641618000164,0.7670588235294118,850,652,200,0,4.133435582822086,6.0,652,4501.685003270637,4472.162358386415,29.522644884222558,70.3388281761037,0.003678808366523603,0.09197020916309008,5.74813807269313e-05,0.3996352460331027,64
QMIX,0,22080,344,22056,-294.3342010521044,-4.598971891439131,0.7776548672566371,904,703,210,0,4.1066856330014225,6.0,703,5302.209237374352,5271.240957956812,30.96827941753911,82.84701933397425,0.004369776045479177,0.10924440113697943,6.827775071061215e-05,0.4003392121467415,64
QMIX,0,22144,345,22120,-430.99103711742214,-6.734234954959721,0.712882096069869,916,653,247,0,4.194486983154671,6.0,653,5763.067261512808,5729.169675265333,33.8975862474742,90.04792596113762,0.005571785297610525,0.13929463244026313,8.705914527516445e-05,0.40018211802064213,64
QMIX,0,22208,346,22184,-442.51378772079113,-6.914277933137361,0.7253731343283583,1005,729,273,0,4.138545953360768,6.0,729,6673.874619675307,6637.364807558684,36.509812116622626,104.27929093242668,0.00583794461819141,0.14594861545478524,9.121788465924078e-05,0.4002751316204769,64
QMIX,0,22272,347,22248,-539.4837563724232,-8.429433693319112,0.7610132158590308,908,691,237,0,4.028943560057887,6.0,691,6233.066938813868,6201.362965165976,31.703973647890557,97.39167091896668,0.006760792524272812,0.1690198131068203,0.00010563738319176268,0.39983318862701134,64
QMIX,0,22336,348,22312,-390.9611861994732,-6.108768534366769,0.7096045197740113,885,628,247,0,3.9904458598726116,6.0,628,5317.719925135572,5286.064673206617,31.65525192895437,83.08937383024332,0.005115873309774807,0.1278968327443702,7.993552046523136e-05,0.39838637722208364,64
QMIX,0,22400,349,22376,-303.54644513007554,-4.74291320515743,0.757948717948718,975,739,232,0,3.959404600811908,6.0,739,5779.005053188827,5747.5391097861475,31.465943402677656,90.29695395607543,0.004522679404172619,0.11306698510431547,7.066686569019717e-05,0.39743279241582885,64
QMIX,0,22464,350,22440,-221.254841659585,-3.4571069009310156,0.774922918807811,973,754,231,0,4.140583554376658,6.0,754,5660.441364443359,5627.632156906173,32.80920753718725,88.44439631942748,0.0037361962250747117,0.09340490562686779,5.837806601679237e-05,0.39698250090447684,64
QMIX,0,22528,351,22504,-272.7744388528857,-4.262100607076339,0.7647714604236343,897,686,200,0,4.062682215743441,6.0,686,4984.339625859421,4954.79480752146,29.544818337959804,77.88030665405346,0.004127636851346665,0.10319092128366662,6.449432580229164e-05,0.3954950205272797,64
QMIX,0,22592,352,22568,-212.0241299766559,-3.3128770308852484,0.7465535524920467,943,704,244,0,4.005681818181818,6.0,704,4954.829337551921,4924.486156700645,30.343180851273473,77.41920839924876,0.003507354901109949,0.08768387252774873,5.4802420329842955e-05,0.3939125334137167,64
QMIX,0,22656,353,22632,-337.29106806182807,-5.270172938466064,0.7316798196166855,887,649,236,0,4.049306625577812,6.0,649,5367.3911528683,5338.391162964835,28.99998990346612,83.86548676356719,0.004638379595184049,0.11595948987960124,7.247468117475077e-05,0.3925843050049491,64
QMIX,0,22720,354,22696,-302.08813577465605,-4.720127121479001,0.748712667353244,971,727,252,0,3.828060522696011,6.0,727,6223.767178940105,6193.593546547028,30.17363239307565,97.24636217093914,0.004455431481032465,0.11138578702581162,6.961611689113226e-05,0.39130500565054505,64
QMIX,0,22784,355,22760,-316.8643475110877,-4.9510054298607455,0.7950169875424689,883,702,187,0,3.7606837606837606,6.0,702,6002.585548284208,5976.672774420787,25.912773863421258,93.79039919194075,0.004619974646195016,0.1154993661548754,7.218710384679712e-05,0.39066565426443184,64
QMIX,0,22848,356,22824,-253.71823408538384,-3.9643474075841225,0.7726775956284153,915,707,200,0,3.8373408769448374,6.0,707,5351.887149124083,5322.737740065419,29.149409058663963,83.6232367050638,0.0039871408872979765,0.09967852218244941,6.229907636403088e-05,0.38895301602094745,64
QMIX,0,22912,357,22888,-352.42840169354906,-5.506693776461704,0.7857142857142857,952,748,202,0,3.6697860962566846,6.0,748,6379.964639038073,6352.448586858751,27.516052179322312,99.68694748496989,0.005066813315741746,0.12667033289354365,7.916895805846478e-05,0.38707417526060883,64
QMIX,0,22976,358,22952,-185.0173756890995,-2.89089649514218,0.7721796276013143,913,705,212,0,3.670921985815603,6.0,705,5159.234065787906,5133.097794785442,26.136271002462816,80.61303227793603,0.003279387595342069,0.08198468988355173,5.124043117721983e-05,0.38528431227541315,64
QMIX,0,23040,359,23016,-203.48649176011315,-3.179476433751768,0.8509719222462203,926,788,134,0,3.5558375634517767,6.0,788,6171.160080519564,6147.954716511562,23.20536400800227,96.42437625811819,0.0037566874014036225,0.09391718503509056,5.86982406469316e-05,0.3834945880921322,64
QMIX,0,23104,360,23080,-266.2121404948873,-4.159564695232614,0.758985200845666,946,718,236,0,3.850974930362117,6.0,718,5767.349793518034,5737.229921120475,30.119872397559963,90.11484052371928,0.004093563313166267,0.10233908282915667,6.396192676822292e-05,0.3809833444607152,64
QMIX,0,23168,361,23144,-193.36685943180362,-3.0213571786219315,0.7523809523809524,945,711,226,0,3.6751054852320677,6.0,711,5121.681255172855,5095.3719276273705,26.309327545481562,80.02626961207586,0.003360080002347778,0.08400200005869445,5.250125003668403e-05,0.37973857445447023,64
QMIX,0,23232,362,23208,-256.77128421683256,-4.012051315888009,0.7453954496208017,923,688,233,0,3.7718023255813953,6.0,688,4806.785959266478,4777.849488335954,28.93647093052403,75.10603061353872,0.003931573890749561,0.09828934726873902,6.143084204296189e-05,0.3788244297960821,64
QMIX,0,23296,363,23272,-315.1858717051663,-4.924779245393223,0.7835269271383316,947,742,207,0,3.939353099730458,6.0,742,6073.115680661024,6044.44623752075,28.66944314027193,94.8924325103285,0.0046760351004953475,0.11690087751238369,7.30630484452398e-05,0.37957648761409146,64
QMIX,0,23360,364,23336,-227.6550262641091,-3.5571097853767046,0.7405812701829925,929,688,239,0,3.815406976744186,6.0,688,4854.328989735678,4824.947397021438,29.381592714240238,75.84889046461997,0.0036334701942982404,0.09083675485745601,5.677297178591001e-05,0.3806536061832472,64
QMIX,0,23424,365,23400,-155.41647295570934,-2.4283823899329584,0.7798546209761164,963,751,215,0,3.9134487350199736,6.0,751,4872.873627174516,4844.501718241061,28.37190893345609,76.1386504246018,0.0030904378932193203,0.07726094733048301,4.828809208155188e-05,0.38113683403742993,64
QMIX,0,23488,366,23464,-150.97428654927182,-2.3589732273323722,0.74090407938258,907,672,243,0,3.8839285714285716,6.0,672,4442.175638120077,4414.228633425141,27.94700469493455,69.4089943456262,0.0028220935341460155,0.07055233835365039,4.409521147103149e-05,0.3812774114854326,64
QMIX,0,23552,367,23528,-242.72704261132108,-3.792610040801892,0.7258064516129032,930,675,249,0,3.660740740740741,6.0,675,4797.742727545167,4769.699270103998,28.043457441168776,74.96473011789324,0.003738151533828358,0.09345378834570896,5.8408617716068096e-05,0.3813412158580778,64
QMIX,0,23616,368,23592,-323.3720063601854,-5.052687599377897,0.7873684210526316,950,748,208,0,3.7045454545454546,6.0,748,5684.48787191569,5657.966991800886,26.520880114806907,88.82012299868266,0.004767426979758902,0.11918567449397253,7.449104655873284e-05,0.3831397109398885,64
QMIX,0,23680,369,23656,-302.00861772345905,-4.718884651929048,0.7900113507377979,881,696,195,0,3.6795977011494254,6.0,696,5310.14308168319,5285.17567090037,24.967410782819414,82.97098565129984,0.004447619252023176,0.11119048130057939,6.949405081286212e-05,0.3854047202882668,64
QMIX,0,23744,370,23720,-272.89456897564776,-4.263977640244496,0.6852046169989506,953,653,266,0,3.797856049004594,6.0,653,5038.448272196097,5008.18285474886,30.2654174472376,78.72575425306401,0.003966388487548941,0.09915971218872352,6.19748201179522e-05,0.3870415293958922,64
QMIX,0,23808,371,23784,-301.5840112324207,-4.712250175506574,0.7805429864253394,884,690,212,0,3.946376811594203,6.0,690,5445.776732882892,5417.291511729235,28.48522115365842,85.09026145129519,0.004408563152948416,0.1102140788237104,6.8883799264819e-05,0.38823367285984156,64
QMIX,0,23872,372,23848,-224.83917649531355,-3.5131121327392743,0.8537095088819227,957,817,134,0,3.5752753977968177,6.0,817,6809.377928589693,6782.978102768512,26.399825821178492,106.39653013421395,0.004039077711651499,0.10097694279128748,6.311058924455468e-05,0.389950088850325,64
QMIX,0,23936,373,23912,-213.68803890287154,-3.338875607857368,0.8160676532769556,946,772,178,0,3.6917098445595853,6.0,772,5366.3334198741895,5339.812541188037,26.520878686150525,83.84895968553421,0.00376787686663118,0.0941969216657795,5.8873076041112186e-05,0.39190502342598676,64
QMIX,0,24000,374,23976,-321.8024975017322,-5.028164023464566,0.7861771058315334,926,728,203,0,3.8543956043956045,6.0,728,6519.821594707016,6492.920582403247,26.901012303767995,101.87221241729712,0.004712092926950272,0.1178023231737568,7.3626451983598e-05,0.39440375831326935,64
QMIX,0,24064,375,24040,-276.38691171392867,-4.3185454955301354,0.7865655471289275,923,726,188,0,3.56198347107438,6.0,726,6057.676220523037,6033.835414308473,23.840806214563365,94.65119094567245,0.004270893873250191,0.10677234683125478,6.673271676953424e-05,0.39797841562583913,64
QMIX,0,24128,376,24104,-138.72420238649198,-2.167565662288937,0.7171270718232045,905,649,264,0,3.9969183359013867,6.0,649,4123.263543633863,4093.4026672062764,29.860876427588924,64.42599286927911,0.0026216840268871913,0.06554210067217978,4.096381292011236e-05,0.40024767397428496,64
QMIX,0,24192,377,24168,-242.76109396825535,-3.79314209325399,0.7343096234309623,956,702,240,0,3.9786324786324787,6.0,702,5651.577012865789,5620.090458860316,31.486554005469973,88.30589082602795,0.0038156867731114087,0.09539216932778521,5.962010582986576e-05,0.40165653280433683,64
QMIX,0,24256,378,24232,-185.43430551045907,-2.897411023600923,0.712742980561555,926,660,269,0,4.159090909090909,6.0,660,4453.288709598987,4421.460807364182,31.8279022348049,69.58263608748418,0.003105891768244098,0.07764729420610245,4.852955887881403e-05,0.40262645818812903,64
QMIX,0,24320,379,24296,-279.9927038548008,-4.374885997731263,0.7317339149400218,917,671,246,0,3.977645305514158,6.0,671,5002.7435371993715,4972.889518348858,29.854018850513462,78.16786776874018,0.004104945333296869,0.10262363333242172,6.413977083276358e-05,0.4027588379562248,64
QMIX,0,24384,380,24360,-266.7937537122013,-4.168652401753145,0.7334801762114538,908,666,255,0,4.099099099099099,6.0,666,5424.527189551438,5393.4837473631505,31.043442188287425,84.75823733674122,0.0039533953402141,0.09883488350535251,6.177180219084531e-05,0.4026185011983555,64
QMIX,0,24448,381,24424,-273.5741680058719,-4.274596375091749,0.7502623294858342,953,715,233,0,4.057342657342657,6.0,715,5601.55717386857,5568.077678802854,33.479495065715454,87.52433084169641,0.004164435645245108,0.1041108911311277,6.506930695695482e-05,0.40285062402455135,64
QMIX,0,24512,382,24488,-284.1228519275246,-4.439419561367572,0.7329545454545454,880,645,228,0,4.105426356589147,6.0,645,5202.236150185037,5171.49501273637,30.7411374486676,81.28493984664121,0.004106629626597785,0.10266574066494462,6.416608791559038e-05,0.4023637974842862,64
QMIX,0,24576,383,24552,-250.07572145831315,-3.907433147786143,0.7116022099447514,905,644,264,0,4.201863354037267,6.0,644,4892.961049522884,4860.502917976664,32.45813154621481,76.45251639879507,0.003720377843126958,0.09300944607817395,5.813090379885872e-05,0.40191597456497896,64
QMIX,0,24640,384,24616,-426.8401601598683,-6.669377502497942,0.7339544513457557,966,709,269,0,4.3526093088857545,6.0,709,6575.045963630449,6539.570275280407,35.475688350041175,102.73509318172576,0.0056391673767944425,0.14097918441986107,8.811199026241316e-05,0.4023228554906256,64
QMIX,0,24704,385,24680,-285.78812039939083,-4.465439381240482,0.7075892857142857,896,634,245,0,4.220820189274448,6.0,634,4995.997550910318,4964.545405007449,31.452145902868104,78.06246173297372,0.004075269856840995,0.10188174642102488,6.367609151314055e-05,0.40277516290114435,64
QMIX,0,24768,386,24744,-295.91506535732697,-4.623672896208234,0.7246531483457844,937,679,252,0,4.303387334315169,6.0,679,5205.084426929298,5171.282395310594,33.80203161870377,81.32944417077029,0.004278166350823522,0.10695415877058805,6.684634923161753e-05,0.4021955360519504,64
QMIX,0,24832,387,24808,-333.7345989820318,-5.214603109094247,0.7497089639115251,859,644,244,0,4.291925465838509,6.0,644,4639.404312987218,4609.332613131151,30.071699856068776,72.49069239042528,0.004580543314036071,0.11451358285090177,7.157098928181361e-05,0.4013622797921219,64
QMIX,0,24896,388,24872,-328.7988783028957,-5.137482473482745,0.7071038251366121,915,647,240,0,4.12210200927357,6.0,647,4907.977168919046,4877.760183142628,30.216985776416532,76.68714326436009,0.004543728699335994,0.11359321748339984,7.09957609271249e-05,0.39981304167994214,64
QMIX,0,24960,389,24936,-491.95955472005,-7.686868042500781,0.7360672975814931,951,700,266,0,4.322857142857143,6.0,700,6327.794006475091,6294.862369265114,32.93163720997544,98.8717813511733,0.006267276414215955,0.15668191035539888,9.79261939721243e-05,0.399660894247274,64
QMIX,0,25024,390,25000,-522.1564741480179,-8.15869490856278,0.7594142259414226,956,726,233,0,4.232782369146006,6.0,726,6394.5055335857105,6360.246819878286,34.25871370742456,99.91414896227673,0.006674228133955532,0.1668557033488883,0.00010428481459305519,0.4019587377764524,64
QMIX,0,25088,391,25064,-363.86159316806226,-5.685337393250973,0.7138193688792165,919,656,271,0,4.137195121951219,6.0,656,5180.100981223399,5148.899041691987,31.201939531408968,80.9390778316156,0.004879458429920281,0.12198646074800704,7.62415379675044e-05,0.40556806796557443,64
QMIX,0,25152,392,25128,-459.0647249316059,-7.172886327056342,0.7362869198312236,948,698,232,0,4.223495702005731,6.0,698,5970.3228308634525,5937.4724126365045,32.85041822694562,93.28629423224145,0.005975739641219734,0.14939349103049335,9.337093189405835e-05,0.4080496011565077,64
QMIX,0,25216,393,25192,-370.3236439093525,-5.786306936083633,0.7319915254237288,944,691,257,0,4.276410998552822,7.0,691,5099.639597583669,5065.935540798973,33.70405678469538,79.68186871224482,0.005042440430951415,0.12606101077378537,7.878813173361586e-05,0.4098451936082925,64
QMIX,0,25280,394,25256,-438.9448299810287,-6.8585129684535735,0.735,1000,735,260,0,4.239455782312925,6.0,735,6218.878840817125,6182.943163117671,35.93567769945667,97.16998188776758,0.005826452637946826,0.14566131594867066,9.103832246791915e-05,0.4129285785766722,64
QMIX,0,25344,395,25320,-502.7926353281871,-7.856134927002923,0.7826982492276005,971,760,215,0,4.019736842105263,6.0,760,6388.176993665124,6356.8020594786585,31.374934186464312,99.81526552601757,0.006581268473371798,0.16453171183429494,0.00010283231989643434,0.41637668325477145,64
QMIX,0,25408,396,25384,-569.6296102882366,-8.900462660753696,0.7502467917077986,1013,760,255,0,4.043421052631579,6.0,760,7080.762897318514,7047.501579743823,33.26131757469117,110.63692027060178,0.007204021443019487,0.18010053607548718,0.00011256283504717949,0.4204330168082604,64
QMIX,0,25472,397,25448,-557.0262755515298,-8.703535555492653,0.8250539956803455,926,764,166,0,4.00261780104712,6.0,764,6734.2907587177815,6704.258445321801,30.032313395977635,105.22329310496534,0.007194141038387808,0.1798535259596952,0.0001124084537248095,0.4241914831437097,64
QMIX,0,25536,398,25512,-418.35829865103756,-6.536848416422462,0.7711229946524064,935,721,197,0,4.169209431345354,6.0,721,5526.118728677463,5495.127446515934,30.991282161529334,86.34560513558536,0.0056653629816635805,0.14163407454158952,8.852129658849344e-05,0.42681556743969934,64
QMIX,0,25600,399,25576,-346.624500163305,-5.416007815051641,0.7530054644808744,915,689,239,0,4.203193033381712,6.0,689,4956.389436404304,4925.092530622431,31.29690578187214,77.44358494381726,0.004820536390595623,0.12051340976489057,7.532088110305661e-05,0.42794282574600095,64
QMIX,0,25664,400,25640,-364.33107887811616,-5.692673107470565,0.7904656319290465,902,713,207,0,3.9102384291725105,6.0,713,6559.010913552986,6531.082649821613,27.928263731370784,102.4845455242654,0.005095705480148011,0.12739263700370027,7.962039812731267e-05,0.4287092573582797,64
QMIX,0,25728,401,25704,-379.95654316400856,-5.936820986937634,0.7144362486828241,949,678,255,0,4.1932153392330385,6.0,678,5956.689791968323,5922.3200309777,34.369760990622545,93.07327799950505,0.005110984509188817,0.12777461272972043,7.985913295607526e-05,0.42970824105507144,64
QMIX,0,25792,402,25768,-409.00709178390787,-6.39073580912356,0.722680412371134,970,701,266,0,4.192582025677604,6.0,701,5275.459633586856,5241.371906154918,34.0877274319379,82.42905677479463,0.005444365621353754,0.13610914053384385,8.50682128336524e-05,0.4295046745487634,64
QMIX,0,25856,403,25832,-363.6081008684374,-5.681376576069335,0.74090407938258,907,672,235,0,4.357142857142857,6.0,672,4885.228761290657,4852.780151013939,32.448610276715776,76.33169939516651,0.004955784329797768,0.1238946082449442,7.743413015309012e-05,0.4286831564867385,64
QMIX,0,25920,404,25896,-552.9017494244554,-8.639089834757115,0.7861020629750272,921,724,207,0,4.113259668508287,6.0,724,6721.792198139156,6689.223514184304,32.56868395485254,105.02800309592432,0.0070053069486468245,0.1751326737161706,0.00010945792107260663,0.4288931017341187,64
QMIX,0,25984,405,25960,-630.5493105076366,-9.852332976681822,0.7856440511307768,1017,799,196,0,4.111389236545682,6.0,799,7728.094928826373,7694.50130163244,33.59362719393057,120.75148326291207,0.007973321800855913,0.19933304502139781,0.00012458315313837364,0.4292463263432524,64
QMIX,0,26048,406,26024,-440.22542025423843,-6.8785221914724755,0.7674157303370787,890,683,221,0,4.161054172767203,6.0,683,5182.022454625626,5151.294814975002,30.72763965062249,80.9691008535254,0.005764798848939845,0.14411997122349612,9.007498201468508e-05,0.42901426648273205,64
QMIX,0,26112,407,26088,-732.2110610577752,-11.440797829027737,0.8551502145922747,932,797,116,0,3.776662484316186,6.0,797,7909.15408347155,7881.216344916408,27.937738555138914,123.58053255424296,0.009083902285680916,0.2270975571420229,0.0001419359732137643,0.4283537535324767,64
QMIX,0,26176,408,26152,-838.7275040814395,-13.105117251272492,0.8727076591154261,927,809,141,0,3.8640296662546354,6.0,809,8383.431395615014,8356.0342748298,27.397120785213797,130.9911155564846,0.010145523467770515,0.25363808669426285,0.0001585238041839143,0.42918814685188256,64
QMIX,0,26240,409,26216,-540.5574026595968,-8.4462094165562,0.7759197324414716,897,696,196,0,3.9152298850574714,6.0,696,5827.085262374459,5798.694753492012,28.3905088824456,91.04820722460092,0.006828260869409063,0.17070652173522657,0.00010669157608451661,0.4298953630820301,64
QMIX,0,26304,410,26280,-611.6316126180808,-9.556743947157512,0.7312775330396476,908,664,250,0,4.115963855421687,6.0,664,6006.631133616422,5975.141775590984,31.489358025433226,93.85361146275659,0.00739598117566182,0.1848995293915455,0.00011556220586971594,0.42975725155012645,64
QMIX,0,26368,411,26344,-450.8291568287748,-7.044205575449606,0.6993318485523385,898,628,249,0,4.164012738853503,6.0,628,5165.262529551497,5133.030290739283,32.232238812213375,80.70722702424214,0.005702651295822021,0.14256628239555053,8.910392649721908e-05,0.4287809722769296,64
QMIX,0,26432,412,26408,-389.34683809506964,-6.083544345235463,0.8010869565217391,920,737,207,0,4.021709633649932,6.0,737,5455.3347477308225,5426.576004138294,28.758743592532234,85.2396054332941,0.005402976024253444,0.1350744006063361,8.442150037896007e-05,0.4276588499553225,64
QMIX,0,26496,413,26472,-472.09405959803814,-7.376469681219346,0.744920993227991,886,660,221,0,4.0606060606060606,6.0,660,5491.473536045529,5462.486712598013,28.986823447517114,85.80427400071139,0.006028426960124297,0.15071067400310742,9.419417125194214e-05,0.4274069113119626,64
QMIX,0,26560,414,26536,-633.8496847817311,-9.903901324714548,0.7094105480868665,967,686,265,0,4.23469387755102,6.0,686,6446.3684829042095,6411.7423221048575,34.6261607993532,100.72450754537827,0.007655118339647083,0.19137795849117706,0.00011961122405698567,0.42776391158910315,64
QMIX,0,26624,415,26600,-510.1662381143076,-7.971347470536056,0.737064413938754,947,698,261,0,4.287965616045845,6.0,698,5222.230037995956,5187.680912739184,34.54912525677219,81.59734434368681,0.006452334089885412,0.1613083522471353,0.00010081772015445956,0.42781417719663983,64
QMIX,0,26688,416,26664,-575.9277600165477,-8.998871250258558,0.7018633540372671,966,678,264,0,4.216814159292035,6.0,678,5988.195124104104,5953.533410639524,34.66171346458379,93.56554881412663,0.007057006697879513,0.17642516744698783,0.00011026572965436739,0.4277230106698187,64
QMIX,0,26752,417,26728,-852.6466963981236,-13.322604631220681,0.7623554153522608,951,725,252,0,4.257931034482759,6.0,725,7322.1357402006315,7287.028534518949,35.107205681686104,114.40837094063487,0.00994942979473794,0.2487357448684485,0.0001554598405427803,0.42740636203840743,64
QMIX,0,26816,418,26792,-593.2790046631659,-9.269984447861967,0.7350835322195705,838,616,214,0,4.496753246753247,6.0,616,5710.798718580917,5676.252104033376,34.546614547540614,89.23122997782683,0.007145970673918605,0.17864926684796512,0.0001116557917799782,0.426166245108638,64
QMIX,0,26880,419,26856,-683.4273532636603,-10.678552394744692,0.7369565217391304,920,678,233,0,4.312684365781711,7.0,678,6742.599767289628,6706.500493711452,36.09927357818036,105.35312136390044,0.008171915672233526,0.20429789180583816,0.00012768618237864884,0.42352563329571136,64
QMIX,0,26944,420,26920,-644.7792664337161,-10.074676038026814,0.7631578947368421,912,696,234,0,4.114942528735632,6.0,696,7182.464298986806,7152.383816911326,30.08048207547836,112.22600467166885,0.00782638125235392,0.19565953130884797,0.00012228720706803,0.422195691987625,64
QMIX,0,27008,421,26984,-469.52657516661384,-7.336352736978341,0.7189542483660131,918,660,260,0,4.1469696969696965,6.0,660,5309.360855254846,5277.961843610358,31.399011644488528,82.95876336335697,0.005957645517203183,0.14894113793007957,9.308821120629974e-05,0.41999778781241875,64
QMIX,0,27072,422,27048,-344.129403032325,-5.377021922380078,0.6982670744138634,981,685,283,0,4.264233576642336,6.0,685,6200.073118869297,6163.443820393169,36.629298476124305,96.87614248233277,0.004734528476606429,0.11836321191516072,7.397700744697545e-05,0.41821646695831244,64
QMIX,0,27136,423,27112,-380.4039301938643,-5.94381140927913,0.7390829694323144,916,677,238,0,4.3515509601181686,7.0,677,5157.835888839302,5124.362365579451,33.47352325985045,80.5911857631141,0.005132376071395064,0.1283094017848766,8.019337611554787e-05,0.41741516614692087,64
QMIX,0,27200,424,27176,-495.9546949711678,-7.749292108924497,0.7863247863247863,936,736,208,0,4.239130434782608,7.0,736,6817.027249046746,6783.6355480537595,33.39170099298635,106.5160507663554,0.006464738595793295,0.1616184648948324,0.00010101154055927024,0.4179253415522313,64
QMIX,0,27264,425,27240,-447.2883041159776,-6.98887975181215,0.7347150259067358,965,709,244,0,4.084626234132581,7.0,709,6906.574858892621,6875.987256969225,30.58760192339549,107.9152321701972,0.00586899554119036,0.146724888529759,9.170305533109938e-05,0.42018047679826237,64
QMIX,0,27328,426,27304,-451.44782708218685,-7.0538722981591695,0.7536997885835095,946,713,247,0,4.078541374474053,6.0,713,6236.931930784084,6204.941981318789,31.989949465294913,97.45206141850132,0.005919070368406849,0.14797675921017123,9.248547450635701e-05,0.42172077298562327,64
QMIX,0,27392,427,27368,-390.3496459947521,-6.099213218668002,0.7448275862068966,870,648,230,0,4.158950617283951,6.0,648,5511.395203469338,5480.157250173633,31.237953295705626,86.11555005420841,0.005174530253347898,0.12936325633369747,8.085203520856091e-05,0.42194650461288064,64
QMIX,0,27456,428,27432,-355.008908013137,-5.547014187705265,0.7303754266211604,879,642,224,0,4.205607476635514,6.0,642,5365.502568021069,5332.914377278164,32.58819074290591,83.8359776253292,0.0048154185600629415,0.12038546400157353,7.524091500098346e-05,0.42170058909196634,64
QMIX,0,27520,429,27496,-386.21316915880334,-6.034580768106302,0.7008196721311475,976,684,288,0,4.326023391812866,7.0,684,6426.503300561211,6391.121069080652,35.38223148056313,100.41411407126893,0.005146886057165756,0.1286721514291439,8.042009464321494e-05,0.4222676577653135,64
QMIX,0,27584,430,27560,-398.86900125261735,-6.232328144572146,0.8002219755826859,901,721,189,0,4.008321775312067,6.0,721,6671.361832342218,6642.7258521679,28.635980174319652,104.24002863034715,0.0054817940491118326,0.1370448512277958,8.565303201737238e-05,0.42289123755017766,64
QMIX,0,27648,431,27624,-540.1897339815903,-8.440464593462348,0.8208333333333333,960,788,154,0,3.7753807106598987,6.0,788,8258.022955478637,8231.381762675986,26.641192802651425,129.0316086793537,0.007099120095303051,0.17747800238257627,0.00011092375148911017,0.426037808641919,64
QMIX,0,27712,432,27688,-445.44613099220686,-6.960095796753232,0.7421790722761596,927,688,261,0,4.026162790697675,6.0,688,6568.014492834645,6538.281323363186,29.733169471462777,102.62522645054133,0.005785646229986568,0.1446411557496642,9.040072234354013e-05,0.4284670873160763,64
QMIX,0,27776,433,27752,-404.8102164154515,-6.32515963149143,0.7828507795100222,898,703,185,0,3.779516358463727,6.0,703,6208.039959845692,6181.8342749797675,26.20568486592436,97.00062437258893,0.00550346207839722,0.1375865519599305,8.599159497495656e-05,0.42869562207354106,64
QMIX,0,27840,434,27816,-368.14039626250803,-5.752193691601688,0.7821350762527233,918,718,193,0,3.966573816155989,6.0,718,7128.7307526288305,7098.398984847327,30.3317677815036,111.38641800982548,0.005166619396824042,0.12916548492060106,8.072842807537566e-05,0.42896480847919993,64
QMIX,0,27904,435,27880,-313.83681927342195,-4.903700301147218,0.7666666666666667,900,690,216,0,4.314492753623188,6.0,690,5904.601361103599,5871.620429920888,32.98093118271296,92.25939626724373,0.004526929773442975,0.11317324433607438,7.073327771004649e-05,0.4289193399153843,64
QMIX,0,27968,436,27944,-440.97629559622317,-6.890254618690987,0.8072033898305084,944,762,178,0,4.028871391076115,6.0,762,7496.520087908435,7466.338143695389,30.181944213047235,117.1331263735693,0.006016346192202266,0.15040865480505664,9.40054092531604e-05,0.42902304984354095,64
