algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
QMIX,0,2240,34,2227,415.8146826427568,6.497104416293075,0.7755662319835278,0.7755662319835278,1457,1130,307,0,56.953125,3645.0,3.225663716814159,5.0,1130,0.03278655301009901,2098.3393926463364,2057.445633173816,40.893759472520514,0.021161782146912684,0.0008464712858765074,1.3226113841820428e-05,0.3004387228906512,64
QMIX,0,2304,35,2291,399.272107998299,6.238626687473422,0.8076634109691961,0.8076634109691961,1331,1075,269,0,53.5,3424.0,3.1851162790697676,5.0,1075,0.0302961114285726,1938.9511314286465,1900.8567013552874,38.09443007335915,0.02053523113535696,0.0008214092454142784,1.28345194595981e-05,0.29910167826793477,64
QMIX,0,2368,36,2355,388.7730458435703,6.074578841305786,0.7900223380491437,0.7900223380491437,1343,1061,301,0,53.828125,3445.0,3.24693685202639,5.0,1061,0.029554348691751674,1891.4783162721071,1853.03324663467,38.445069637436305,0.01846154306090334,0.0007384617224361335,1.1538464413064586e-05,0.2986174225110576,64
QMIX,0,2432,37,2419,399.1518713701486,6.236747990158572,0.7678821879382889,0.7678821879382889,1426,1095,313,0,53.546875,3427.0,3.1296803652968035,5.0,1095,0.03204201241163958,2050.688794344933,2010.5414181867334,40.14737615819945,0.02055573063672167,0.0008222292254688668,1.2847331647951044e-05,0.29820055504169507,64
QMIX,0,2496,38,2483,406.8455839803436,6.356962249692868,0.7921795800144823,0.7921795800144823,1381,1094,275,0,54.078125,3461.0,3.1636197440585008,5.0,1094,0.029579282826521676,1893.0741008973873,1854.7284558361268,38.3456450612607,0.020092925707062267,0.0008037170282824907,1.2558078566913918e-05,0.29750716745187833,64
QMIX,0,2560,39,2547,403.3439994989577,6.302249992171214,0.7806587245970568,0.7806587245970568,1427,1114,328,0,55.96875,3582.0,3.215439856373429,5.0,1114,0.033889805155101455,2168.947529926493,2128.751867501274,40.19566242522015,0.02174439657273842,0.0008697758629095367,1.3590247857961511e-05,0.29646117727836785,64
QMIX,0,2624,40,2611,402.4124418630002,6.287694404109378,0.7763623496107572,0.7763623496107572,1413,1097,293,0,55.078125,3525.0,3.2133090246125797,5.0,1097,0.031768385592144295,2033.176677897235,1993.5166678625396,39.66001003469497,0.022539485828101814,0.0009015794331240725,1.4087178642563633e-05,0.29522626888120007,64
QMIX,0,2688,41,2675,430.3892754920786,6.724832429563728,0.8034722222222223,0.8034722222222223,1440,1157,289,0,59.5625,3812.0,3.2947277441659466,5.0,1157,0.03361351523930307,2151.2649753153964,2108.293687789909,42.971287525488066,0.02157271961104861,0.0008629087844419445,1.3482949756905382e-05,0.2936022056629327,64
QMIX,0,2752,42,2739,399.41564180453685,6.240869403195888,0.7799145299145299,0.7799145299145299,1404,1095,307,0,56.65625,3626.0,3.311415525114155,5.0,1095,0.031243055646539047,1999.555561378499,1959.0102574301382,40.54530394836177,0.02159558312535571,0.0008638233250142284,1.3497239453347319e-05,0.29167903916607646,64
QMIX,0,2816,43,2803,397.87035213829597,6.2167242521608745,0.7835497835497836,0.7835497835497836,1386,1086,299,0,53.78125,3442.0,3.169429097605893,5.0,1086,0.03129864005982809,2003.1129638289979,1964.1383172642584,38.97464656473954,0.021129801806242254,0.0008451920722496901,1.3206126128901408e-05,0.2897442968227296,64
QMIX,0,2880,44,2867,402.5326758485824,6.2895730601341,0.7843137254901961,0.7843137254901961,1428,1120,331,0,56.796875,3635.0,3.2455357142857144,5.0,1120,0.03489083761918277,2233.013607627697,2191.1558839640143,41.85772366368283,0.025056977443582165,0.0010022790977432866,1.5660610902238853e-05,0.28833064308490836,64
QMIX,0,2944,45,2931,379.76033700333073,5.933755265677043,0.7643219724437998,0.7643219724437998,1379,1054,320,0,53.484375,3423.0,3.247628083491461,5.0,1054,0.03056802054442959,1956.3533148434938,1916.5900763064571,39.76323853703599,0.020828798232092962,0.0008331519292837185,1.3017998895058102e-05,0.28648907066597473,64
QMIX,0,3008,46,2995,402.5202173044635,6.289378395382242,0.7839374555792467,0.7839374555792467,1407,1103,309,0,54.1875,3468.0,3.1441523118767,5.0,1103,0.032366772231384906,2071.473422808634,2034.7293801304247,36.74404267820998,0.022541706406459933,0.0009016682562583973,1.4088566504037458e-05,0.2843787291837631,64
QMIX,0,3072,47,3059,404.47945644108506,6.319991506891954,0.7845382963493199,0.7845382963493199,1397,1096,286,0,54.15625,3466.0,3.1624087591240877,5.0,1096,0.031176172733355552,1995.2750549347554,1955.8218872286004,39.453167706154275,0.02122951738077563,0.0008491806952310251,1.3268448362984768e-05,0.2820472703924437,64
QMIX,0,3136,48,3123,406.2886252496403,6.3482597695256295,0.7981186685962374,0.7981186685962374,1382,1103,289,0,57.296875,3667.0,3.3245693563009975,5.0,1103,0.03103835204023891,1986.4545305752904,1945.2006624286303,41.2538681466602,0.021796735334827143,0.0008718694133930857,1.3622959584266963e-05,0.27940823525187236,64
QMIX,0,3200,49,3187,402.3060381035916,6.286031845368619,0.7710344827586207,0.7710344827586207,1450,1118,339,0,56.046875,3587.0,3.208407871198569,5.0,1118,0.033663701036624895,2154.476866343993,2114.6264978999375,39.850368444056464,0.0225125583824381,0.000900502335297524,1.4070348989023812e-05,0.27656489987830296,64
QMIX,0,3264,50,3251,396.54908843024094,6.196079506722515,0.7904411764705882,0.7904411764705882,1360,1075,277,0,54.40625,3482.0,3.2390697674418605,5.0,1075,0.03185454608722834,2038.6909495826137,1999.8677757090186,38.82317387359458,0.022193031907395182,0.0008877212762958073,1.3870644942121988e-05,0.2735300941462032,64
QMIX,0,3328,51,3315,410.1522533233423,6.408628958177223,0.771701982228298,0.771701982228298,1463,1129,325,0,58.3125,3732.0,3.3055801594331267,5.0,1129,0.032150295190398234,2057.618892185487,2015.2578361057715,42.361056079715205,0.022110920371341745,0.0008844368148536698,1.3819325232088591e-05,0.27028958278835263,64
QMIX,0,3392,52,3379,418.1116130084804,6.532993953257506,0.8,0.8,1420,1136,298,0,58.640625,3753.0,3.3036971830985915,5.0,1136,0.034594589735864024,2214.0537430952977,2172.5693899356156,41.48435315968228,0.02331374573331001,0.0009325498293324005,1.4571091083318757e-05,0.26689286442173343,64
QMIX,0,3456,53,3443,396.361142509193,6.19314285170614,0.7625,0.7625,1440,1098,337,0,54.921875,3515.0,3.2012750455373404,5.0,1098,0.029723643421807312,1902.313178995668,1861.03768480047,41.27549419519785,0.019597165361958872,0.0007838866144783549,1.2248228351224296e-05,0.2636238222777304,64
QMIX,0,3520,54,3507,427.04523277379326,6.67258176209052,0.8073394495412844,0.8073394495412844,1417,1144,280,0,58.375,3736.0,3.265734265734266,5.0,1144,0.03458498708664952,2213.4391735455692,2172.5291893744156,40.90998417115394,0.021393795716971264,0.0008557518286788506,1.337112232310704e-05,0.2604003691679254,64
QMIX,0,3584,55,3571,407.80045487373576,6.371882107402121,0.7983988355167394,0.7983988355167394,1374,1097,277,0,53.40625,3418.0,3.115770282588879,5.0,1097,0.03173091074023513,2030.7782873750484,1995.4169325846747,35.361354790373674,0.020384986135444278,0.0008153994454177711,1.2740616334652673e-05,0.257466154092043,64
QMIX,0,3648,56,3635,382.6106398146891,5.978291247104517,0.7716593245227606,0.7716593245227606,1362,1051,302,0,52.6875,3372.0,3.20837297811608,5.0,1051,0.02966727324799518,1898.7054878716915,1859.982463234662,38.723024637028594,0.019906220780275742,0.0007962488312110296,1.2441387987672338e-05,0.25463209489973715,64
QMIX,0,3712,57,3699,395.72688777686346,6.183232621513492,0.7746781115879828,0.7746781115879828,1398,1083,313,0,55.34375,3542.0,3.270544783010157,5.0,1083,0.032314886661322,2068.152746324608,2028.5191022827773,39.63364404183019,0.01934513252504152,0.0007738053010016609,1.2090707828150952e-05,0.25166900999747954,64
QMIX,0,3776,58,3763,418.20644753856845,6.534475742790132,0.8092820884699057,0.8092820884699057,1379,1116,267,0,56.28125,3602.0,3.227598566308244,5.0,1116,0.03311601788804741,2119.425144835034,2081.7714650182647,37.65367981676946,0.02076104798961999,0.0008304419195847997,1.2975654993512495e-05,0.2486576226006038,64
QMIX,0,3840,59,3827,401.99262280686094,6.281134731357202,0.7970588235294118,0.7970588235294118,1360,1084,280,0,54.234375,3471.0,3.202029520295203,5.0,1084,0.030730392963856393,1966.745149686809,1929.2804345310838,37.46471515572471,0.01984489268385585,0.000793795707354234,1.2403057927409907e-05,0.2454151277162045,64
QMIX,0,3904,60,3891,407.4768284199281,6.3668254440613765,0.786628733997155,0.786628733997155,1406,1106,305,0,55.484375,3551.0,3.2106690777576854,5.0,1106,0.03220977557758737,2061.425636965592,2021.610625697209,39.81501126838243,0.018981166683125997,0.0007592466673250399,1.1863229176953749e-05,0.24205827910729683,64
QMIX,0,3968,61,3955,411.5147056845457,6.429917276321026,0.7891350964974982,0.7891350964974982,1399,1104,286,0,55.46875,3550.0,3.2155797101449277,5.0,1104,0.0310898950228289,1989.7532814610497,1950.5919467926572,39.161334668392236,0.017681251427075086,0.0007072500570830035,1.1050782141921929e-05,0.2385690923230988,64
QMIX,0,4032,62,4019,426.3353801680528,6.661490315125825,0.7831978319783198,0.7831978319783198,1476,1156,316,0,59.28125,3794.0,3.282006920415225,5.0,1156,0.03579989716374338,2291.193418479576,2247.7431711020026,43.45024737757327,0.019985828848213042,0.0007994331539285217,1.2491143030133152e-05,0.23513238689808408,64
QMIX,0,4096,63,4083,400.2810277619823,6.254391058780973,0.7983751846381093,0.7983751846381093,1354,1081,290,0,55.921875,3579.0,3.310823311748381,5.0,1081,0.03315746730212707,2122.0779073361323,2082.0281165232695,40.049790812862575,0.017948977870951108,0.0007179591148380442,1.1218111169344441e-05,0.23172397480134063,64
QMIX,0,4160,64,4147,395.73414974998036,6.183346089843443,0.7742402315484804,0.7742402315484804,1382,1070,294,0,53.578125,3429.0,3.2046728971962617,5.0,1070,0.030816859596082685,1972.279014149292,1933.2018869786052,39.077127170686445,0.01655438196224713,0.0006621752784898851,1.0346488726404455e-05,0.22794482430386057,64
QMIX,0,4224,65,4211,409.93614658949997,6.405252290460937,0.7784765897973445,0.7784765897973445,1431,1114,320,0,56.046875,3587.0,3.2199281867145424,5.0,1114,0.03225797831033181,2064.5106118612357,2023.7955639863226,40.71504787491304,0.01667867112245481,0.0006671468448981924,1.0424169451534256e-05,0.2243112923003452,64
QMIX,0,4288,66,4275,405.51747934233356,6.336210614723962,0.7743300423131171,0.7743300423131171,1418,1098,309,0,55.84375,3574.0,3.255009107468124,5.0,1098,0.032427646587580544,2075.369381605155,2034.6277001521391,40.74168145301609,0.01630100649636218,0.0006520402598544872,1.0188129060226363e-05,0.22133189037274686,64
QMIX,0,4352,67,4339,408.6836905684524,6.385682665132069,0.7893617021276595,0.7893617021276595,1410,1113,318,0,56.75,3632.0,3.2632524707996406,5.0,1113,0.035737357796355146,2287.1908989667295,2246.929346788815,40.26155217791454,0.01824897289322285,0.000729958915728914,1.1405608058264281e-05,0.21832625570788686,64
QMIX,0,4416,68,4403,406.0357915000427,6.344309242188167,0.7868020304568528,0.7868020304568528,1379,1085,279,0,55.671875,3563.0,3.2838709677419353,5.0,1085,0.03218252485217557,2059.6815905392364,2020.6930247646744,38.98856577456236,0.016295206206133575,0.0006518082482453429,1.0184503878833483e-05,0.21514333421026383,64
QMIX,0,4480,69,4467,423.27959402602085,6.613743656656576,0.7751677852348994,0.7751677852348994,1490,1155,341,0,60.625,3880.0,3.3593073593073592,5.0,1155,0.03539621170623277,2265.3575491988972,2220.741147526684,44.61640167221269,0.017577876281110207,0.0007031150512444083,1.098617267569388e-05,0.21181689328694633,64
QMIX,0,4544,70,4531,397.7131242211944,6.214267565956162,0.7653710247349823,0.7653710247349823,1415,1083,320,0,55.578125,3557.0,3.2843951985226223,5.0,1083,0.033703319736811184,2157.0124631559156,2115.796320709787,41.21614244612981,0.01595597599837721,0.0006382390399350885,9.972484998985758e-06,0.20874472450697212,64
QMIX,0,4608,71,4595,395.03748908746877,6.1724607669916995,0.777295733911786,0.777295733911786,1383,1075,313,0,53.453125,3421.0,3.182325581395349,5.0,1075,0.0334683332414226,2141.9733274510463,2102.2770496950166,39.69627775603036,0.015751758148420766,0.0006300703259368306,9.844848842762979e-06,0.20563937259090517,64
QMIX,0,4672,72,4659,417.70640599131417,6.526662593614284,0.8050541516245487,0.8050541516245487,1385,1115,290,0,57.15625,3658.0,3.2807174887892376,5.0,1115,0.033597412021077064,2150.234369348932,2110.7357852700716,39.49858407886087,0.015399163613593572,0.0006159665445437429,9.624477258495983e-06,0.20227872898440483,64
QMIX,0,4736,73,4723,389.2278707963868,6.081685481193544,0.7723279648609077,0.7723279648609077,1366,1055,303,0,52.53125,3362.0,3.186729857819905,5.0,1055,0.03171378403193169,2029.6821780436283,1989.839672478294,39.84250556533377,0.01472872580121921,0.0005891490320487684,9.205453625762007e-06,0.19874822626796732,64
QMIX,0,4800,74,4787,424.4257661760214,6.631652596500334,0.7843273231622746,0.7843273231622746,1442,1131,293,0,59.46875,3806.0,3.3651635720601236,5.0,1131,0.033818266206594394,2164.3690372220412,2121.1129149525696,43.25612226947132,0.014993025350303049,0.000599721014012122,9.370640843939406e-06,0.19526963791869717,64
QMIX,0,4864,75,4851,412.75965017025885,6.4493695339102945,0.7874911158493249,0.7874911158493249,1407,1108,306,0,55.6875,3564.0,3.216606498194946,5.0,1108,0.03219671768440695,2060.5899318020447,2021.0220104655345,39.56792133651075,0.013838350181065653,0.0005535340072426262,8.648968863166034e-06,0.19192946326408328,64
QMIX,0,4928,76,4915,388.63219654815725,6.072378071064957,0.7739575713240673,0.7739575713240673,1367,1058,319,0,55.15625,3530.0,3.33648393194707,5.0,1058,0.03072976197662984,1966.7047665043099,1925.5671859452343,41.13758055907547,0.013263699254173178,0.0005305479701669271,8.289812033858236e-06,0.18835888769812298,64
QMIX,0,4992,77,4979,408.00207342095496,6.375032397202421,0.7708039492242595,0.7708039492242595,1418,1093,303,0,55.453125,3549.0,3.2470265324794143,5.0,1093,0.0316598695693176,2026.2316524363264,1985.256259790249,40.97539264607732,0.012790213167057656,0.0005116085266823063,7.993883229411035e-06,0.18469103960186384,64
QMIX,0,5056,78,5043,457.79688725576887,7.1530763633713885,0.8318149964961458,0.8318149964961458,1427,1187,256,0,62.53125,4002.0,3.371524852569503,5.0,1187,0.03326573339698446,2129.0069374070054,2086.8040051478492,42.20293225915612,0.013893515301609548,0.0005557406120643819,8.683447063505967e-06,0.1808564653893362,64
QMIX,0,5120,79,5107,419.72736853895896,6.558240133421234,0.7862165963431786,0.7862165963431786,1422,1118,298,0,58.71875,3758.0,3.361359570661896,5.0,1118,0.03291215065208731,2106.3776417335876,2063.8500505736197,42.5275911599682,0.012919735476482792,0.0005167894190593117,8.074834672801745e-06,0.1770578078114417,64
QMIX,0,5184,80,5171,404.3981727864603,6.318721449788442,0.7702607470049331,0.7702607470049331,1419,1093,323,0,56.109375,3591.0,3.2854528819762123,5.0,1093,0.032156631990019384,2058.0244473612406,2016.8678496857299,41.15659767551096,0.012473409688196064,0.0004989363875278426,7.79588105512254e-06,0.17320824448427966,64
QMIX,0,5248,81,5235,424.25547117968176,6.6289917371825275,0.7997148966500356,0.7997148966500356,1403,1122,287,0,57.046875,3651.0,3.2540106951871657,5.0,1122,0.032945350688796546,2108.502444082979,2068.337134866188,40.165309216791016,0.012533147761283045,0.0005013259104513218,7.833217350801903e-06,0.16937844202250502,64
QMIX,0,5312,82,5299,409.59105485402074,6.399860232094074,0.7909356725146199,0.7909356725146199,1368,1082,276,0,55.609375,3559.0,3.289279112754159,5.0,1082,0.030961740109786428,1981.5513670263315,1941.5209717701819,40.03039525614945,0.011615372630762783,0.0004646149052305113,7.259607894226739e-06,0.16626307727522582,64
QMIX,0,5376,83,5363,404.8756670484816,6.326182297632525,0.7866955892986262,0.7866955892986262,1383,1088,313,0,55.546875,3555.0,3.2674632352941178,5.0,1088,0.030737880698004996,1967.2243646723198,1926.818777635276,40.40558703704315,0.011187343493210345,0.00044749373972841376,6.992089683256465e-06,0.16434646765630812,64
QMIX,0,5440,84,5427,387.4875815746884,6.054493462104507,0.7537260468417317,0.7537260468417317,1409,1062,341,0,54.140625,3465.0,3.26271186440678,5.0,1062,0.033840074626704617,2165.7647761090952,2125.199215459267,40.565560649827624,0.011836660129231534,0.0004734664051692614,7.397912580769709e-06,0.1634828973008654,64
QMIX,0,5504,85,5491,394.3207667050846,6.161261979766947,0.7664497469269703,0.7664497469269703,1383,1060,313,0,54.234375,3471.0,3.2745283018867926,5.0,1060,0.028385869764278513,1816.6956649138249,1776.792108693998,39.903556219827074,0.009896377837246046,0.00039585511348984184,6.185236148278779e-06,0.16268264994556758,64
QMIX,0,5568,86,5555,417.4950017523763,6.52335940238088,0.7981254506128335,0.7981254506128335,1387,1107,294,0,56.953125,3645.0,3.292682926829268,5.0,1107,0.03212166546019766,2055.7865894526503,2013.8671221620893,41.91946729055982,0.01081910895738988,0.0004327643582955952,6.761943098368675e-06,0.1618165077541817,64
QMIX,0,5632,87,5619,424.0397841444923,6.625621627257692,0.78099173553719,0.78099173553719,1452,1134,317,0,58.03125,3714.0,3.2751322751322753,5.0,1134,0.03511500707671451,2247.360452909729,2206.2184173773994,41.142035532328094,0.011891748472933044,0.0004756699389173218,7.432342795583153e-06,0.1608475560053677,64
QMIX,0,5696,88,5683,410.85914135000894,6.41967408359389,0.7884057971014493,0.7884057971014493,1380,1088,286,0,53.5,3424.0,3.1470588235294117,5.0,1088,0.03185230455822774,2038.5474917265753,2001.2518482500275,37.295643476547355,0.010827178958794599,0.00043308715835178397,6.7669868492466245e-06,0.15980287502403168,64
QMIX,0,5760,89,5747,403.3516768524231,6.302369950819111,0.7697183098591549,0.7697183098591549,1420,1093,335,0,58.125,3720.0,3.403476669716377,5.0,1093,0.032797311927701266,2099.027963372881,2055.451681568741,43.57628180413973,0.011424640243334928,0.00045698560973339716,7.140400152084331e-06,0.15856994734738092,64
QMIX,0,5824,90,5811,412.65813888400044,6.447783420062507,0.7931286549707602,0.7931286549707602,1368,1085,277,0,56.265625,3601.0,3.31889400921659,5.0,1085,0.030443141027886797,1948.361025784755,1908.297149332365,40.063876452390076,0.009746738374025291,0.0003898695349610117,6.0917114837658075e-06,0.15707568335412764,64
QMIX,0,5888,91,5875,401.67602977492436,6.276187965233193,0.7785039941902687,0.7785039941902687,1377,1072,301,0,56.109375,3591.0,3.349813432835821,5.0,1072,0.029256064017446962,1872.3880971166056,1831.1286589380463,41.2594381785592,0.009756046761752114,0.00039024187047008457,6.097529226095071e-06,0.1552392895500344,64
QMIX,0,5952,92,5939,443.6189386001106,6.931545915626728,0.7859509609012592,0.7859509609012592,1509,1186,336,0,62.0625,3972.0,3.3490725126475547,5.0,1186,0.03482041857510069,2228.506788806444,2183.5153267364153,44.99146207002963,0.01128030284372039,0.0004512121137488156,7.0501892773252435e-06,0.15354940341337692,64
QMIX,0,6016,93,6003,405.47263973536343,6.335509995865054,0.7765042979942693,0.7765042979942693,1396,1084,307,0,53.9375,3452.0,3.1845018450184504,5.0,1084,0.03065990291503578,1962.2337865622899,1923.9592728755042,38.274513686784935,0.010249914389467154,0.00040999657557868615,6.406196493416971e-06,0.1526200769205932,64
QMIX,0,6080,94,6067,405.62723805436906,6.3379255945995165,0.789860396767083,0.789860396767083,1361,1075,286,0,53.546875,3427.0,3.187906976744186,5.0,1075,0.03190554334473541,2041.954774063066,2005.6642506115695,36.290523451495815,0.010513693491554272,0.0004205477396621709,6.57105843222142e-06,0.15213159003720098,64
QMIX,0,6144,95,6131,428.3547893449512,6.6930435835148625,0.7902777777777777,0.7902777777777777,1440,1138,308,0,58.0625,3716.0,3.265377855887522,5.0,1138,0.033088127912393024,2117.6401863931537,2076.4684103953896,41.17177599776456,0.011067253796078043,0.0004426901518431217,6.917033622548777e-06,0.15143068906265078,64
QMIX,0,6208,96,6195,433.82247334877866,6.7784761460746665,0.7976190476190477,0.7976190476190477,1428,1139,282,0,55.703125,3565.0,3.1299385425812116,5.0,1139,0.03233354525989425,2069.346896633232,2030.9233225724452,38.423574060786756,0.011272791136675658,0.0004509116454670263,7.045494460422286e-06,0.15037255660954432,64
QMIX,0,6272,97,6259,423.6560966869469,6.6196265107335455,0.8004322766570605,0.8004322766570605,1388,1111,276,0,55.6875,3564.0,3.207920792079208,5.0,1111,0.033257004022518216,2128.448257441166,2090.415663215083,38.03259422608309,0.010871084053111144,0.00043484336212444574,6.794427533194465e-06,0.1491752662737662,64
QMIX,0,6336,98,6323,420.8526717179773,6.575822995593395,0.7704918032786885,0.7704918032786885,1464,1128,325,0,57.984375,3711.0,3.2898936170212765,5.0,1128,0.033029170734565606,2113.8669270121986,2072.137629100443,41.72929791175624,0.010867177736260773,0.00043468710945043093,6.791986085162983e-06,0.14867308469466617,64
QMIX,0,6400,99,6387,421.03887215867866,6.578732377479354,0.8152818991097923,0.8152818991097923,1348,1099,264,0,54.234375,3471.0,3.1583257506824385,5.0,1099,0.03105266550533335,1987.3705923413345,1950.673494225531,36.69709811580384,0.01035394652328756,0.0004141578609315024,6.471216577054725e-06,0.14879119999508136,64
QMIX,0,6464,100,6451,403.4427203278787,6.303792505123105,0.788659793814433,0.788659793814433,1358,1071,289,0,51.921875,3323.0,3.1027077497665734,5.0,1071,0.03126115205839537,2000.713731737304,1965.5746119781172,35.13911975918679,0.010424612237481291,0.00041698448949925164,6.515382648425807e-06,0.14846477606231476,64
QMIX,0,6528,101,6515,416.90866404663245,6.514197875728632,0.7772346368715084,0.7772346368715084,1432,1113,311,0,56.1875,3596.0,3.2309074573225516,5.0,1113,0.03155833639809836,2019.733529478295,1979.0902008746218,40.64332860367268,0.010867119295234989,0.00043468477180939955,6.791949559521868e-06,0.1485802003647716,64
QMIX,0,6592,102,6579,436.4269152348853,6.819170550545083,0.7940771349862259,0.7940771349862259,1452,1153,301,0,55.46875,3550.0,3.0789245446660884,5.0,1153,0.033001456458614555,2112.0932133513315,2073.2004759504994,38.89273740083126,0.01122241636639496,0.0004488966546557984,7.01401022899685e-06,0.14885603199375386,64
QMIX,0,6656,103,6643,390.35030098264554,6.0992234528538365,0.7468706536856745,0.7468706536856745,1438,1074,357,0,54.765625,3505.0,3.2635009310986964,5.0,1074,0.031667950007255,2026.74880046432,1984.8141566872248,41.93464377709536,0.011082063835316184,0.0004432825534126474,6.9262898970726155e-06,0.14876816474509735,64
QMIX,0,6720,104,6707,453.124667019423,7.080072922178484,0.8374910905203136,0.8374910905203136,1403,1175,261,0,58.21875,3726.0,3.1710638297872342,5.0,1175,0.03569703402024298,2284.610177295551,2246.1212839295767,38.488893365975066,0.012618756431762823,0.0005047502572705129,7.886722769851765e-06,0.14925363341612805,64
QMIX,0,6784,105,6771,402.14976346715787,6.283590054174342,0.7791636096845195,0.7791636096845195,1363,1062,276,0,53.421875,3419.0,3.21939736346516,5.0,1062,0.0285783425602562,1829.0139238563968,1789.492927270361,39.52099658603698,0.00980629223342854,0.0003922516893371416,6.1289326458928376e-06,0.1497677521661161,64
QMIX,0,6848,106,6835,425.86173562610986,6.654089619157967,0.7938288920056101,0.7938288920056101,1426,1132,298,0,56.734375,3631.0,3.2075971731448765,5.0,1132,0.033685023050102875,2155.841475206584,2115.8037426123196,40.03773259426402,0.012975748946265006,0.0005190299578506002,8.109843091415628e-06,0.15066478146319867,64
QMIX,0,6912,107,6899,382.1179741462379,5.970593346034967,0.7852760736196319,0.7852760736196319,1304,1024,291,0,51.78125,3314.0,3.236328125,5.0,1024,0.027771097505011992,1777.3502403207674,1739.8912586190852,37.45898170168213,0.010353310019761088,0.00041413240079044353,6.47081876235068e-06,0.1515737054108952,64
QMIX,0,6976,108,6963,391.89901525563187,6.123422113369248,0.7630057803468208,0.7630057803468208,1384,1056,310,0,54.25,3472.0,3.287878787878788,5.0,1056,0.029563932177056995,1892.0916593316476,1851.439623389544,40.65203594210369,0.01087554407607755,0.00043502176304310196,6.797215047548468e-06,0.15209623963877478,64
QMIX,0,7040,109,7027,437.32786051649725,6.83324782057027,0.8054583624912526,0.8054583624912526,1429,1151,282,0,59.890625,3833.0,3.3301476976542137,5.0,1151,0.03419635767444222,2188.566891164302,2145.6320451597003,42.93484600460211,0.012957274127225731,0.0005182909650890292,8.098296329516082e-06,0.15241867351272506,64
QMIX,0,7104,110,7091,399.4411482769525,6.241267941827383,0.782798833819242,0.782798833819242,1372,1074,310,0,53.875,3448.0,3.2104283054003724,5.0,1074,0.03276328867791851,2096.8504753867846,2058.8046943168956,38.04578106988835,0.011383411346872221,0.0004553364538748889,7.114632091795139e-06,0.15244923188145348,64
QMIX,0,7168,111,7155,380.4112861195548,5.943926345618044,0.7571115973741794,0.7571115973741794,1371,1038,326,0,52.5625,3364.0,3.2408477842003856,5.0,1038,0.029634052713275405,1896.579373649626,1856.8425070683795,39.73686658124546,0.011175918202319762,0.0004470367280927905,6.984948876449851e-06,0.15198684441371751,64
QMIX,0,7232,112,7219,424.34201783632795,6.630344028692624,0.7868162692847125,0.7868162692847125,1426,1122,290,0,56.359375,3607.0,3.214795008912656,5.0,1122,0.03388232806138441,2168.468995928602,2129.11104082162,39.3579551069821,0.011754685444720378,0.0004701874177888151,7.346678402950236e-06,0.1516378628230669,64
QMIX,0,7296,113,7283,425.2967099676937,6.645261093245214,0.7846260387811634,0.7846260387811634,1444,1133,304,0,57.640625,3689.0,3.255957634598411,5.0,1133,0.03518624025644033,2251.919376412181,2211.1552066990553,40.76416971312573,0.013192784131056587,0.0005277113652422635,8.245490081910366e-06,0.1526580058583014,64
QMIX,0,7360,114,7347,389.46000432385154,6.08531256756018,0.7685050798258345,0.7685050798258345,1378,1059,329,0,55.921875,3579.0,3.3796033994334276,5.0,1059,0.029640571836518203,1896.996597537165,1854.9402125055851,42.056385031580305,0.010862981441810058,0.0004345192576724023,6.789363401131286e-06,0.15360749651948888,64
QMIX,0,7424,115,7411,432.7273084421276,6.761364194408244,0.7997198879551821,0.7997198879551821,1428,1142,293,0,56.703125,3629.0,3.177758318739054,5.0,1142,0.03102841597757774,1985.8186225649754,1946.7581354714628,39.060487093512556,0.011375482147453084,0.00045501928589812335,7.109676342158177e-06,0.1542077058250568,64
QMIX,0,7488,116,7475,423.0710540197373,6.610485219058395,0.7963094393186657,0.7963094393186657,1409,1122,293,0,57.0625,3652.0,3.2549019607843137,5.0,1122,0.031014676864965975,1984.9393193578223,1944.4806730158966,40.45864634192576,0.012383817583311698,0.0004953527033324679,7.739885989569811e-06,0.15471296700361525,64
QMIX,0,7552,117,7539,374.938442276064,5.8584131605635,0.7585185185185185,0.7585185185185185,1350,1024,324,0,53.015625,3393.0,3.3134765625,5.0,1024,0.029897312371358738,1913.4279917669592,1873.4323481813421,39.99564358561656,0.010765097608276687,0.0004306039043310675,6.7281860051729296e-06,0.155721139214331,64
QMIX,0,7616,118,7603,412.5367856416887,6.445887275651386,0.7731384829505915,0.7731384829505915,1437,1111,322,0,57.46875,3678.0,3.3105310531053105,5.0,1111,0.03178173080936911,2034.0307717996227,1992.2126357883078,41.818136011314074,0.012012191235015866,0.00048048764940063465,7.507619521884916e-06,0.15638391398005017,64
